# @file xed-iform-enum.txt

# This file was automatically generated.
# Do not edit this file.

#BEGIN_LEGAL
#
#Copyright (c) 2020 Intel Corporation
#
#  Licensed under the Apache License, Version 2.0 (the "License");
#  you may not use this file except in compliance with the License.
#  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an "AS IS" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
#  limitations under the License.
#  
#END_LEGAL
namespace XED
VPROTW_XMMdq_XMMdq_IMMb 5284 
VPROTW_XMMdq_XMMdq_MEMdq 5285 
VPROTW_XMMdq_XMMdq_XMMdq 5286 
VPSADBW_XMMdq_XMMdq_MEMdq 5287 
VPSADBW_XMMdq_XMMdq_XMMdq 5288 
VPSADBW_XMMu16_XMMu8_MEMu8_AVX512 5289 
VPSADBW_XMMu16_XMMu8_XMMu8_AVX512 5290 
VPSADBW_YMMqq_YMMqq_MEMqq 5291 
VPSADBW_YMMqq_YMMqq_YMMqq 5292 
VPSADBW_YMMu16_YMMu8_MEMu8_AVX512 5293 
VPSADBW_YMMu16_YMMu8_YMMu8_AVX512 5294 
VPSADBW_ZMMu16_ZMMu8_MEMu8_AVX512 5295 
VPSADBW_ZMMu16_ZMMu8_ZMMu8_AVX512 5296 
VPSCATTERDD_MEMu32_MASKmskw_XMMu32_AVX512_VL128 5297 
VPSCATTERDD_MEMu32_MASKmskw_YMMu32_AVX512_VL256 5298 
VPSCATTERDD_MEMu32_MASKmskw_ZMMu32_AVX512_VL512 5299 
VPSCATTERDQ_MEMu64_MASKmskw_XMMu64_AVX512_VL128 5300 
VPSCATTERDQ_MEMu64_MASKmskw_YMMu64_AVX512_VL256 5301 
VPSCATTERDQ_MEMu64_MASKmskw_ZMMu64_AVX512_VL512 5302 
VPSCATTERQD_MEMu32_MASKmskw_XMMu32_AVX512_VL128 5303 
VPSCATTERQD_MEMu32_MASKmskw_XMMu32_AVX512_VL256 5304 
VPSCATTERQD_MEMu32_MASKmskw_YMMu32_AVX512_VL512 5305 
VPSCATTERQQ_MEMu64_MASKmskw_XMMu64_AVX512_VL128 5306 
VPSCATTERQQ_MEMu64_MASKmskw_YMMu64_AVX512_VL256 5307 
VPSCATTERQQ_MEMu64_MASKmskw_ZMMu64_AVX512_VL512 5308 
VPSHAB_XMMdq_MEMdq_XMMdq 5309 
VPSHAB_XMMdq_XMMdq_MEMdq 5310 
VPSHAB_XMMdq_XMMdq_XMMdq 5311 
VPSHAD_XMMdq_MEMdq_XMMdq 5312 
VPSHAD_XMMdq_XMMdq_MEMdq 5313 
VPSHAD_XMMdq_XMMdq_XMMdq 5314 
VPSHAQ_XMMdq_MEMdq_XMMdq 5315 
VPSHAQ_XMMdq_XMMdq_MEMdq 5316 
VPSHAQ_XMMdq_XMMdq_XMMdq 5317 
VPSHAW_XMMdq_MEMdq_XMMdq 5318 
VPSHAW_XMMdq_XMMdq_MEMdq 5319 
VPSHAW_XMMdq_XMMdq_XMMdq 5320 
VPSHLB_XMMdq_MEMdq_XMMdq 5321 
VPSHLB_XMMdq_XMMdq_MEMdq 5322 
VPSHLB_XMMdq_XMMdq_XMMdq 5323 
VPSHLD_XMMdq_MEMdq_XMMdq 5324 
VPSHLD_XMMdq_XMMdq_MEMdq 5325 
VPSHLD_XMMdq_XMMdq_XMMdq 5326 
VPSHLDD_XMMu32_MASKmskw_XMMu32_MEMu32_IMM8_AVX512 5327 
VPSHLDD_XMMu32_MASKmskw_XMMu32_XMMu32_IMM8_AVX512 5328 
VPSHLDD_YMMu32_MASKmskw_YMMu32_MEMu32_IMM8_AVX512 5329 
VPSHLDD_YMMu32_MASKmskw_YMMu32_YMMu32_IMM8_AVX512 5330 
VPSHLDD_ZMMu32_MASKmskw_ZMMu32_MEMu32_IMM8_AVX512 5331 
VPSHLDD_ZMMu32_MASKmskw_ZMMu32_ZMMu32_IMM8_AVX512 5332 
VPSHLDQ_XMMu64_MASKmskw_XMMu64_MEMu64_IMM8_AVX512 5333 
VPSHLDQ_XMMu64_MASKmskw_XMMu64_XMMu64_IMM8_AVX512 5334 
VPSHLDQ_YMMu64_MASKmskw_YMMu64_MEMu64_IMM8_AVX512 5335 
VPSHLDQ_YMMu64_MASKmskw_YMMu64_YMMu64_IMM8_AVX512 5336 
VPSHLDQ_ZMMu64_MASKmskw_ZMMu64_MEMu64_IMM8_AVX512 5337 
VPSHLDQ_ZMMu64_MASKmskw_ZMMu64_ZMMu64_IMM8_AVX512 5338 
VPSHLDVD_XMMu32_MASKmskw_XMMu32_MEMu32_AVX512 5339 
VPSHLDVD_XMMu32_MASKmskw_XMMu32_XMMu32_AVX512 5340 
VPSHLDVD_YMMu32_MASKmskw_YMMu32_MEMu32_AVX512 5341 
VPSHLDVD_YMMu32_MASKmskw_YMMu32_YMMu32_AVX512 5342 
VPSHLDVD_ZMMu32_MASKmskw_ZMMu32_MEMu32_AVX512 5343 
VPSHLDVD_ZMMu32_MASKmskw_ZMMu32_ZMMu32_AVX512 5344 
VPSHLDVQ_XMMu64_MASKmskw_XMMu64_MEMu64_AVX512 5345 
VPSHLDVQ_XMMu64_MASKmskw_XMMu64_XMMu64_AVX512 5346 
VPSHLDVQ_YMMu64_MASKmskw_YMMu64_MEMu64_AVX512 5347 
VPSHLDVQ_YMMu64_MASKmskw_YMMu64_YMMu64_AVX512 5348 
VPSHLDVQ_ZMMu64_MASKmskw_ZMMu64_MEMu64_AVX512 5349 
VPSHLDVQ_ZMMu64_MASKmskw_ZMMu64_ZMMu64_AVX512 5350 
VPSHLDVW_XMMu16_MASKmskw_XMMu16_MEMu16_AVX512 5351 
VPSHLDVW_XMMu16_MASKmskw_XMMu16_XMMu16_AVX512 5352 
VPSHLDVW_YMMu16_MASKmskw_YMMu16_MEMu16_AVX512 5353 
VPSHLDVW_YMMu16_MASKmskw_YMMu16_YMMu16_AVX512 5354 
VPSHLDVW_ZMMu16_MASKmskw_ZMMu16_MEMu16_AVX512 5355 
VPSHLDVW_ZMMu16_MASKmskw_ZMMu16_ZMMu16_AVX512 5356 
VPSHLDW_XMMu16_MASKmskw_XMMu16_MEMu16_IMM8_AVX512 5357 
VPSHLDW_XMMu16_MASKmskw_XMMu16_XMMu16_IMM8_AVX512 5358 
VPSHLDW_YMMu16_MASKmskw_YMMu16_MEMu16_IMM8_AVX512 5359 
VPSHLDW_YMMu16_MASKmskw_YMMu16_YMMu16_IMM8_AVX512 5360 
VPSHLDW_ZMMu16_MASKmskw_ZMMu16_MEMu16_IMM8_AVX512 5361 
VPSHLDW_ZMMu16_MASKmskw_ZMMu16_ZMMu16_IMM8_AVX512 5362 
VPSHLQ_XMMdq_MEMdq_XMMdq 5363 
VPSHLQ_XMMdq_XMMdq_MEMdq 5364 
VPSHLQ_XMMdq_XMMdq_XMMdq 5365 
VPSHLW_XMMdq_MEMdq_XMMdq 5366 
VPSHLW_XMMdq_XMMdq_MEMdq 5367 
VPSHLW_XMMdq_XMMdq_XMMdq 5368 
VPSHRDD_XMMu32_MASKmskw_XMMu32_MEMu32_IMM8_AVX512 5369 
VPSHRDD_XMMu32_MASKmskw_XMMu32_XMMu32_IMM8_AVX512 5370 
VPSHRDD_YMMu32_MASKmskw_YMMu32_MEMu32_IMM8_AVX512 5371 
VPSHRDD_YMMu32_MASKmskw_YMMu32_YMMu32_IMM8_AVX512 5372 
VPSHRDD_ZMMu32_MASKmskw_ZMMu32_MEMu32_IMM8_AVX512 5373 
VPSHRDD_ZMMu32_MASKmskw_ZMMu32_ZMMu32_IMM8_AVX512 5374 
VPSHRDQ_XMMu64_MASKmskw_XMMu64_MEMu64_IMM8_AVX512 5375 
VPSHRDQ_XMMu64_MASKmskw_XMMu64_XMMu64_IMM8_AVX512 5376 
VPSHRDQ_YMMu64_MASKmskw_YMMu64_MEMu64_IMM8_AVX512 5377 
VPSHRDQ_YMMu64_MASKmskw_YMMu64_YMMu64_IMM8_AVX512 5378 
VPSHRDQ_ZMMu64_MASKmskw_ZMMu64_MEMu64_IMM8_AVX512 5379 
VPSHRDQ_ZMMu64_MASKmskw_ZMMu64_ZMMu64_IMM8_AVX512 5380 
VPSHRDVD_XMMu32_MASKmskw_XMMu32_MEMu32_AVX512 5381 
VPSHRDVD_XMMu32_MASKmskw_XMMu32_XMMu32_AVX512 5382 
VPSHRDVD_YMMu32_MASKmskw_YMMu32_MEMu32_AVX512 5383 
VPSHRDVD_YMMu32_MASKmskw_YMMu32_YMMu32_AVX512 5384 
VPSHRDVD_ZMMu32_MASKmskw_ZMMu32_MEMu32_AVX512 5385 
VPSHRDVD_ZMMu32_MASKmskw_ZMMu32_ZMMu32_AVX512 5386 
VPSHRDVQ_XMMu64_MASKmskw_XMMu64_MEMu64_AVX512 5387 
VPSHRDVQ_XMMu64_MASKmskw_XMMu64_XMMu64_AVX512 5388 
VPSHRDVQ_YMMu64_MASKmskw_YMMu64_MEMu64_AVX512 5389 
VPSHRDVQ_YMMu64_MASKmskw_YMMu64_YMMu64_AVX512 5390 
VPSHRDVQ_ZMMu64_MASKmskw_ZMMu64_MEMu64_AVX512 5391 
VPSHRDVQ_ZMMu64_MASKmskw_ZMMu64_ZMMu64_AVX512 5392 
VPSHRDVW_XMMu16_MASKmskw_XMMu16_MEMu16_AVX512 5393 
VPSHRDVW_XMMu16_MASKmskw_XMMu16_XMMu16_AVX512 5394 
VPSHRDVW_YMMu16_MASKmskw_YMMu16_MEMu16_AVX512 5395 
VPSHRDVW_YMMu16_MASKmskw_YMMu16_YMMu16_AVX512 5396 
VPSHRDVW_ZMMu16_MASKmskw_ZMMu16_MEMu16_AVX512 5397 
VPSHRDVW_ZMMu16_MASKmskw_ZMMu16_ZMMu16_AVX512 5398 
VPSHRDW_XMMu16_MASKmskw_XMMu16_MEMu16_IMM8_AVX512 5399 
VPSHRDW_XMMu16_MASKmskw_XMMu16_XMMu16_IMM8_AVX512 5400 
VPSHRDW_YMMu16_MASKmskw_YMMu16_MEMu16_IMM8_AVX512 5401 
VPSHRDW_YMMu16_MASKmskw_YMMu16_YMMu16_IMM8_AVX512 5402 
VPSHRDW_ZMMu16_MASKmskw_ZMMu16_MEMu16_IMM8_AVX512 5403 
VPSHRDW_ZMMu16_MASKmskw_ZMMu16_ZMMu16_IMM8_AVX512 5404 
VPSHUFB_XMMdq_XMMdq_MEMdq 5405 
VPSHUFB_XMMdq_XMMdq_XMMdq 5406 
VPSHUFB_XMMu8_MASKmskw_XMMu8_MEMu8_AVX512 5407 
VPSHUFB_XMMu8_MASKmskw_XMMu8_XMMu8_AVX512 5408 
VPSHUFB_YMMqq_YMMqq_MEMqq 5409 
VPSHUFB_YMMqq_YMMqq_YMMqq 5410 
VPSHUFB_YMMu8_MASKmskw_YMMu8_MEMu8_AVX512 5411 
VPSHUFB_YMMu8_MASKmskw_YMMu8_YMMu8_AVX512 5412 
VPSHUFB_ZMMu8_MASKmskw_ZMMu8_MEMu8_AVX512 5413 
VPSHUFB_ZMMu8_MASKmskw_ZMMu8_ZMMu8_AVX512 5414 
VPSHUFBITQMB_MASKmskw_MASKmskw_XMMu64_MEMu8_AVX512 5415 
VPSHUFBITQMB_MASKmskw_MASKmskw_XMMu64_XMMu8_AVX512 5416 
VPSHUFBITQMB_MASKmskw_MASKmskw_YMMu64_MEMu8_AVX512 5417 
VPSHUFBITQMB_MASKmskw_MASKmskw_YMMu64_YMMu8_AVX512 5418 
VPSHUFBITQMB_MASKmskw_MASKmskw_ZMMu64_MEMu8_AVX512 5419 
VPSHUFBITQMB_MASKmskw_MASKmskw_ZMMu64_ZMMu8_AVX512 5420 
VPSHUFD_XMMdq_MEMdq_IMMb 5421 
VPSHUFD_XMMdq_XMMdq_IMMb 5422 
VPSHUFD_XMMu32_MASKmskw_MEMu32_IMM8_AVX512 5423 
VPSHUFD_XMMu32_MASKmskw_XMMu32_IMM8_AVX512 5424 
VPSHUFD_YMMqq_MEMqq_IMMb 5425 
VPSHUFD_YMMqq_YMMqq_IMMb 5426 
VPSHUFD_YMMu32_MASKmskw_MEMu32_IMM8_AVX512 5427 
VPSHUFD_YMMu32_MASKmskw_YMMu32_IMM8_AVX512 5428 
VPSHUFD_ZMMu32_MASKmskw_MEMu32_IMM8_AVX512 5429 
VPSHUFD_ZMMu32_MASKmskw_ZMMu32_IMM8_AVX512 5430 
VPSHUFHW_XMMdq_MEMdq_IMMb 5431 
VPSHUFHW_XMMdq_XMMdq_IMMb 5432 
VPSHUFHW_XMMu16_MASKmskw_MEMu16_IMM8_AVX512 5433 
VPSHUFHW_XMMu16_MASKmskw_XMMu16_IMM8_AVX512 5434 
VPSHUFHW_YMMqq_MEMqq_IMMb 5435 
VPSHUFHW_YMMqq_YMMqq_IMMb 5436 
VPSHUFHW_YMMu16_MASKmskw_MEMu16_IMM8_AVX512 5437 
VPSHUFHW_YMMu16_MASKmskw_YMMu16_IMM8_AVX512 5438 
VPSHUFHW_ZMMu16_MASKmskw_MEMu16_IMM8_AVX512 5439 
VPSHUFHW_ZMMu16_MASKmskw_ZMMu16_IMM8_AVX512 5440 
VPSHUFLW_XMMdq_MEMdq_IMMb 5441 
VPSHUFLW_XMMdq_XMMdq_IMMb 5442 
VPSHUFLW_XMMu16_MASKmskw_MEMu16_IMM8_AVX512 5443 
VPSHUFLW_XMMu16_MASKmskw_XMMu16_IMM8_AVX512 5444 
VPSHUFLW_YMMqq_MEMqq_IMMb 5445 
VPSHUFLW_YMMqq_YMMqq_IMMb 5446 
VPSHUFLW_YMMu16_MASKmskw_MEMu16_IMM8_AVX512 5447 
VPSHUFLW_YMMu16_MASKmskw_YMMu16_IMM8_AVX512 5448 
VPSHUFLW_ZMMu16_MASKmskw_MEMu16_IMM8_AVX512 5449 
VPSHUFLW_ZMMu16_MASKmskw_ZMMu16_IMM8_AVX512 5450 
VPSIGNB_XMMdq_XMMdq_MEMdq 5451 
VPSIGNB_XMMdq_XMMdq_XMMdq 5452 
VPSIGNB_YMMqq_YMMqq_MEMqq 5453 
VPSIGNB_YMMqq_YMMqq_YMMqq 5454 
VPSIGND_XMMdq_XMMdq_MEMdq 5455 
VPSIGND_XMMdq_XMMdq_XMMdq 5456 
VPSIGND_YMMqq_YMMqq_MEMqq 5457 
VPSIGND_YMMqq_YMMqq_YMMqq 5458 
VPSIGNW_XMMdq_XMMdq_MEMdq 5459 
VPSIGNW_XMMdq_XMMdq_XMMdq 5460 
VPSIGNW_YMMqq_YMMqq_MEMqq 5461 
VPSIGNW_YMMqq_YMMqq_YMMqq 5462 
VPSLLD_XMMdq_XMMdq_IMMb 5463 
VPSLLD_XMMdq_XMMdq_MEMdq 5464 
VPSLLD_XMMdq_XMMdq_XMMdq 5465 
VPSLLD_XMMu32_MASKmskw_MEMu32_IMM8_AVX512 5466 
VPSLLD_XMMu32_MASKmskw_XMMu32_IMM8_AVX512 5467 
VPSLLD_XMMu32_MASKmskw_XMMu32_MEMu32_AVX512 5468 
VPSLLD_XMMu32_MASKmskw_XMMu32_XMMu32_AVX512 5469 
VPSLLD_YMMqq_YMMqq_IMMb 5470 
VPSLLD_YMMqq_YMMqq_MEMdq 5471 
VPSLLD_YMMqq_YMMqq_XMMq 5472 
VPSLLD_YMMu32_MASKmskw_MEMu32_IMM8_AVX512 5473 
VPSLLD_YMMu32_MASKmskw_YMMu32_IMM8_AVX512 5474 
VPSLLD_YMMu32_MASKmskw_YMMu32_MEMu32_AVX512 5475 
VPSLLD_YMMu32_MASKmskw_YMMu32_XMMu32_AVX512 5476 
VPSLLD_ZMMu32_MASKmskw_MEMu32_IMM8_AVX512 5477 
VPSLLD_ZMMu32_MASKmskw_ZMMu32_IMM8_AVX512 5478 
VPSLLD_ZMMu32_MASKmskw_ZMMu32_MEMu32_AVX512 5479 
VPSLLD_ZMMu32_MASKmskw_ZMMu32_XMMu32_AVX512 5480 
VPSLLDQ_XMMdq_XMMdq_IMMb 5481 
VPSLLDQ_XMMu8_MEMu8_IMM8_AVX512 5482 
VPSLLDQ_XMMu8_XMMu8_IMM8_AVX512 5483 
VPSLLDQ_YMMqq_YMMqq_IMMb 5484 
VPSLLDQ_YMMu8_MEMu8_IMM8_AVX512 5485 
VPSLLDQ_YMMu8_YMMu8_IMM8_AVX512 5486 
VPSLLDQ_ZMMu8_MEMu8_IMM8_AVX512 5487 
VPSLLDQ_ZMMu8_ZMMu8_IMM8_AVX512 5488 
VPSLLQ_XMMdq_XMMdq_IMMb 5489 
VPSLLQ_XMMdq_XMMdq_MEMdq 5490 
VPSLLQ_XMMdq_XMMdq_XMMdq 5491 
VPSLLQ_XMMu64_MASKmskw_MEMu64_IMM8_AVX512 5492 
VPSLLQ_XMMu64_MASKmskw_XMMu64_IMM8_AVX512 5493 
VPSLLQ_XMMu64_MASKmskw_XMMu64_MEMu64_AVX512 5494 
VPSLLQ_XMMu64_MASKmskw_XMMu64_XMMu64_AVX512 5495 
VPSLLQ_YMMqq_YMMqq_IMMb 5496 
VPSLLQ_YMMqq_YMMqq_MEMdq 5497 
VPSLLQ_YMMqq_YMMqq_XMMq 5498 
VPSLLQ_YMMu64_MASKmskw_MEMu64_IMM8_AVX512 5499 
VPSLLQ_YMMu64_MASKmskw_YMMu64_IMM8_AVX512 5500 
VPSLLQ_YMMu64_MASKmskw_YMMu64_MEMu64_AVX512 5501 
VPSLLQ_YMMu64_MASKmskw_YMMu64_XMMu64_AVX512 5502 
VPSLLQ_ZMMu64_MASKmskw_MEMu64_IMM8_AVX512 5503 
VPSLLQ_ZMMu64_MASKmskw_ZMMu64_IMM8_AVX512 5504 
VPSLLQ_ZMMu64_MASKmskw_ZMMu64_MEMu64_AVX512 5505 
VPSLLQ_ZMMu64_MASKmskw_ZMMu64_XMMu64_AVX512 5506 
VPSLLVD_XMMdq_XMMdq_MEMdq 5507 
VPSLLVD_XMMdq_XMMdq_XMMdq 5508 
VPSLLVD_XMMu32_MASKmskw_XMMu32_MEMu32_AVX512 5509 
VPSLLVD_XMMu32_MASKmskw_XMMu32_XMMu32_AVX512 5510 
VPSLLVD_YMMqq_YMMqq_MEMqq 5511 
VPSLLVD_YMMqq_YMMqq_YMMqq 5512 
VPSLLVD_YMMu32_MASKmskw_YMMu32_MEMu32_AVX512 5513 
VPSLLVD_YMMu32_MASKmskw_YMMu32_YMMu32_AVX512 5514 
VPSLLVD_ZMMu32_MASKmskw_ZMMu32_MEMu32_AVX512 5515 
VPSLLVD_ZMMu32_MASKmskw_ZMMu32_ZMMu32_AVX512 5516 
VPSLLVQ_XMMdq_XMMdq_MEMdq 5517 
VPSLLVQ_XMMdq_XMMdq_XMMdq 5518 
VPSLLVQ_XMMu64_MASKmskw_XMMu64_MEMu64_AVX512 5519 
VPSLLVQ_XMMu64_MASKmskw_XMMu64_XMMu64_AVX512 5520 
VPSLLVQ_YMMqq_YMMqq_MEMqq 5521 
VPSLLVQ_YMMqq_YMMqq_YMMqq 5522 
VPSLLVQ_YMMu64_MASKmskw_YMMu64_MEMu64_AVX512 5523 
VPSLLVQ_YMMu64_MASKmskw_YMMu64_YMMu64_AVX512 5524 
VPSLLVQ_ZMMu64_MASKmskw_ZMMu64_MEMu64_AVX512 5525 
VPSLLVQ_ZMMu64_MASKmskw_ZMMu64_ZMMu64_AVX512 5526 
VPSLLVW_XMMu16_MASKmskw_XMMu16_MEMu16_AVX512 5527 
VPSLLVW_XMMu16_MASKmskw_XMMu16_XMMu16_AVX512 5528 
VPSLLVW_YMMu16_MASKmskw_YMMu16_MEMu16_AVX512 5529 
VPSLLVW_YMMu16_MASKmskw_YMMu16_YMMu16_AVX512 5530 
VPSLLVW_ZMMu16_MASKmskw_ZMMu16_MEMu16_AVX512 5531 
VPSLLVW_ZMMu16_MASKmskw_ZMMu16_ZMMu16_AVX512 5532 
VPSLLW_XMMdq_XMMdq_IMMb 5533 
VPSLLW_XMMdq_XMMdq_MEMdq 5534 
VPSLLW_XMMdq_XMMdq_XMMdq 5535 
VPSLLW_XMMu16_MASKmskw_MEMu16_IMM8_AVX512 5536 
VPSLLW_XMMu16_MASKmskw_XMMu16_IMM8_AVX512 5537 
VPSLLW_XMMu16_MASKmskw_XMMu16_MEMu16_AVX512 5538 
VPSLLW_XMMu16_MASKmskw_XMMu16_XMMu16_AVX512 5539 
VPSLLW_YMMqq_YMMqq_IMMb 5540 
VPSLLW_YMMqq_YMMqq_MEMdq 5541 
VPSLLW_YMMqq_YMMqq_XMMq 5542 
VPSLLW_YMMu16_MASKmskw_MEMu16_IMM8_AVX512 5543 
VPSLLW_YMMu16_MASKmskw_YMMu16_IMM8_AVX512 5544 
VPSLLW_YMMu16_MASKmskw_YMMu16_MEMu16_AVX512 5545 
VPSLLW_YMMu16_MASKmskw_YMMu16_XMMu16_AVX512 5546 
VPSLLW_ZMMu16_MASKmskw_MEMu16_IMM8_AVX512 5547 
VPSLLW_ZMMu16_MASKmskw_ZMMu16_IMM8_AVX512 5548 
VPSLLW_ZMMu16_MASKmskw_ZMMu16_MEMu16_AVX512 5549 
VPSLLW_ZMMu16_MASKmskw_ZMMu16_XMMu16_AVX512 5550 
VPSRAD_XMMdq_XMMdq_IMMb 5551 
VPSRAD_XMMdq_XMMdq_MEMdq 5552 
VPSRAD_XMMdq_XMMdq_XMMdq 5553 
VPSRAD_XMMu32_MASKmskw_MEMu32_IMM8_AVX512 5554 
VPSRAD_XMMu32_MASKmskw_XMMu32_IMM8_AVX512 5555 
VPSRAD_XMMu32_MASKmskw_XMMu32_MEMu32_AVX512 5556 
VPSRAD_XMMu32_MASKmskw_XMMu32_XMMu32_AVX512 5557 
VPSRAD_YMMqq_YMMqq_IMMb 5558 
VPSRAD_YMMqq_YMMqq_MEMdq 5559 
VPSRAD_YMMqq_YMMqq_XMMq 5560 
VPSRAD_YMMu32_MASKmskw_MEMu32_IMM8_AVX512 5561 
VPSRAD_YMMu32_MASKmskw_YMMu32_IMM8_AVX512 5562 
VPSRAD_YMMu32_MASKmskw_YMMu32_MEMu32_AVX512 5563 
VPSRAD_YMMu32_MASKmskw_YMMu32_XMMu32_AVX512 5564 
VPSRAD_ZMMu32_MASKmskw_MEMu32_IMM8_AVX512 5565 
VPSRAD_ZMMu32_MASKmskw_ZMMu32_IMM8_AVX512 5566 
VPSRAD_ZMMu32_MASKmskw_ZMMu32_MEMu32_AVX512 5567 
VPSRAD_ZMMu32_MASKmskw_ZMMu32_XMMu32_AVX512 5568 
VPSRAQ_XMMu64_MASKmskw_MEMu64_IMM8_AVX512 5569 
VPSRAQ_XMMu64_MASKmskw_XMMu64_IMM8_AVX512 5570 
VPSRAQ_XMMu64_MASKmskw_XMMu64_MEMu64_AVX512 5571 
VPSRAQ_XMMu64_MASKmskw_XMMu64_XMMu64_AVX512 5572 
VPSRAQ_YMMu64_MASKmskw_MEMu64_IMM8_AVX512 5573 
VPSRAQ_YMMu64_MASKmskw_YMMu64_IMM8_AVX512 5574 
VPSRAQ_YMMu64_MASKmskw_YMMu64_MEMu64_AVX512 5575 
VPSRAQ_YMMu64_MASKmskw_YMMu64_XMMu64_AVX512 5576 
VPSRAQ_ZMMu64_MASKmskw_MEMu64_IMM8_AVX512 5577 
VPSRAQ_ZMMu64_MASKmskw_ZMMu64_IMM8_AVX512 5578 
VPSRAQ_ZMMu64_MASKmskw_ZMMu64_MEMu64_AVX512 5579 
VPSRAQ_ZMMu64_MASKmskw_ZMMu64_XMMu64_AVX512 5580 
VPSRAVD_XMMdq_XMMdq_MEMdq 5581 
VPSRAVD_XMMdq_XMMdq_XMMdq 5582 
VPSRAVD_XMMu32_MASKmskw_XMMu32_MEMu32_AVX512 5583 
VPSRAVD_XMMu32_MASKmskw_XMMu32_XMMu32_AVX512 5584 
VPSRAVD_YMMqq_YMMqq_MEMqq 5585 
VPSRAVD_YMMqq_YMMqq_YMMqq 5586 
VPSRAVD_YMMu32_MASKmskw_YMMu32_MEMu32_AVX512 5587 
VPSRAVD_YMMu32_MASKmskw_YMMu32_YMMu32_AVX512 5588 
VPSRAVD_ZMMu32_MASKmskw_ZMMu32_MEMu32_AVX512 5589 
VPSRAVD_ZMMu32_MASKmskw_ZMMu32_ZMMu32_AVX512 5590 
VPSRAVQ_XMMu64_MASKmskw_XMMu64_MEMu64_AVX512 5591 
VPSRAVQ_XMMu64_MASKmskw_XMMu64_XMMu64_AVX512 5592 
VPSRAVQ_YMMu64_MASKmskw_YMMu64_MEMu64_AVX512 5593 
VPSRAVQ_YMMu64_MASKmskw_YMMu64_YMMu64_AVX512 5594 
VPSRAVQ_ZMMu64_MASKmskw_ZMMu64_MEMu64_AVX512 5595 
VPSRAVQ_ZMMu64_MASKmskw_ZMMu64_ZMMu64_AVX512 5596 
VPSRAVW_XMMu16_MASKmskw_XMMu16_MEMu16_AVX512 5597 
VPSRAVW_XMMu16_MASKmskw_XMMu16_XMMu16_AVX512 5598 
VPSRAVW_YMMu16_MASKmskw_YMMu16_MEMu16_AVX512 5599 
VPSRAVW_YMMu16_MASKmskw_YMMu16_YMMu16_AVX512 5600 
VPSRAVW_ZMMu16_MASKmskw_ZMMu16_MEMu16_AVX512 5601 
VPSRAVW_ZMMu16_MASKmskw_ZMMu16_ZMMu16_AVX512 5602 
VPSRAW_XMMdq_XMMdq_IMMb 5603 
VPSRAW_XMMdq_XMMdq_MEMdq 5604 
VPSRAW_XMMdq_XMMdq_XMMdq 5605 
VPSRAW_XMMu16_MASKmskw_MEMu16_IMM8_AVX512 5606 
VPSRAW_XMMu16_MASKmskw_XMMu16_IMM8_AVX512 5607 
VPSRAW_XMMu16_MASKmskw_XMMu16_MEMu16_AVX512 5608 
VPSRAW_XMMu16_MASKmskw_XMMu16_XMMu16_AVX512 5609 
VPSRAW_YMMqq_YMMqq_IMMb 5610 
VPSRAW_YMMqq_YMMqq_MEMdq 5611 
VPSRAW_YMMqq_YMMqq_XMMq 5612 
VPSRAW_YMMu16_MASKmskw_MEMu16_IMM8_AVX512 5613 
VPSRAW_YMMu16_MASKmskw_YMMu16_IMM8_AVX512 5614 
VPSRAW_YMMu16_MASKmskw_YMMu16_MEMu16_AVX512 5615 
VPSRAW_YMMu16_MASKmskw_YMMu16_XMMu16_AVX512 5616 
VPSRAW_ZMMu16_MASKmskw_MEMu16_IMM8_AVX512 5617 
VPSRAW_ZMMu16_MASKmskw_ZMMu16_IMM8_AVX512 5618 
VPSRAW_ZMMu16_MASKmskw_ZMMu16_MEMu16_AVX512 5619 
VPSRAW_ZMMu16_MASKmskw_ZMMu16_XMMu16_AVX512 5620 
VPSRLD_XMMdq_XMMdq_IMMb 5621 
VPSRLD_XMMdq_XMMdq_MEMdq 5622 
VPSRLD_XMMdq_XMMdq_XMMdq 5623 
VPSRLD_XMMu32_MASKmskw_MEMu32_IMM8_AVX512 5624 
VPSRLD_XMMu32_MASKmskw_XMMu32_IMM8_AVX512 5625 
VPSRLD_XMMu32_MASKmskw_XMMu32_MEMu32_AVX512 5626 
VPSRLD_XMMu32_MASKmskw_XMMu32_XMMu32_AVX512 5627 
VPSRLD_YMMqq_YMMqq_IMMb 5628 
VPSRLD_YMMqq_YMMqq_MEMdq 5629 
VPSRLD_YMMqq_YMMqq_XMMq 5630 
VPSRLD_YMMu32_MASKmskw_MEMu32_IMM8_AVX512 5631 
VPSRLD_YMMu32_MASKmskw_YMMu32_IMM8_AVX512 5632 
VPSRLD_YMMu32_MASKmskw_YMMu32_MEMu32_AVX512 5633 
VPSRLD_YMMu32_MASKmskw_YMMu32_XMMu32_AVX512 5634 
VPSRLD_ZMMu32_MASKmskw_MEMu32_IMM8_AVX512 5635 
VPSRLD_ZMMu32_MASKmskw_ZMMu32_IMM8_AVX512 5636 
